Feature,Instance,Lon,Lat
D,2399,116.22081499999999,39.901376
D,2400,116.42838799999998,40.070629
D,2401,116.331878,39.977495000000005
D,2402,116.348669,39.993996
D,2403,116.427626,39.856417
D,2404,115.899134,40.056092
D,2405,116.408803,40.008563
D,2406,116.410478,40.073428
D,2407,116.357658,39.930202
D,2408,116.293453,39.925063
D,2409,116.280375,39.952975
D,2410,116.42046,39.934996000000005
D,2411,116.467184,39.836606
D,2412,116.31481299999999,39.932559000000005
D,2413,116.30836200000002,39.934664
D,2414,116.40830700000001,39.963453
D,2415,116.33984099999999,39.897936
D,2416,116.35383200000001,39.925791
D,2417,115.955701,40.350609999999996
D,2418,116.299975,39.96078
D,2419,116.353303,39.897201
D,2420,116.40591,39.962407
D,2421,116.33371000000001,39.933624
D,2422,116.506174,39.867252
D,2423,116.425947,39.884223
D,2424,116.383473,39.83781
D,2425,116.297917,39.889221
D,2426,116.36061200000002,39.942851
D,2427,116.45668,39.922876
D,2428,116.409456,39.931631
D,2429,117.071424,40.497658
D,2430,116.31118700000002,39.943670000000004
D,2431,116.646507,39.891481
D,2432,116.446584,39.925954
D,2433,116.64100800000001,39.917542
D,2434,116.191884,39.918834000000004
D,2435,116.353502,39.908251
D,2436,116.345951,39.880509
D,2437,116.464008,39.868148
D,2438,116.433383,39.915777
D,2439,116.482211,39.888515000000005
D,2440,116.528995,39.92265
D,2441,116.35111299999998,39.923229
D,2442,116.297719,39.889686
D,2443,116.356695,39.980193
D,2444,116.234039,39.904389
D,2445,116.345824,40.074483
D,2446,116.288785,39.924814000000005
D,2447,116.28228899999999,39.833974
D,2448,116.28708200000001,39.954536
D,2449,116.337547,39.836006
D,2450,116.40995600000001,39.932401
D,2451,116.371338,39.913926000000004
D,2452,116.355225,39.894871
D,2453,116.371909,39.945124
D,2454,116.395397,39.974711
D,2455,116.43787900000001,39.986816
D,2456,116.458206,39.95711
D,2457,116.46563400000001,39.875957
D,2458,116.37868799999998,39.904095
D,2459,116.30194499999999,39.909355
D,2460,116.407301,40.00098
D,2461,116.397682,39.838934
D,2462,117.276669,40.284938000000004
D,2463,116.34883400000001,39.909009999999995
D,2464,116.35886399999998,39.913078000000006
D,2465,116.323172,39.946556
D,2466,116.33080600000001,39.982354
D,2467,116.42486799999999,39.947773
D,2468,116.301047,39.960845
D,2469,116.271794,40.003033
D,2470,116.39741299999999,39.865406
D,2471,116.300886,39.963989
D,2472,116.444346,39.923146
D,2473,116.386587,39.852463
D,2474,116.427966,39.845295
D,2475,116.42901299999998,39.924914
D,2476,116.42448200000001,39.958627
D,2477,116.23753799999999,39.900736
D,2478,116.379577,39.932662
D,2479,116.30123400000001,39.947067
D,2480,116.41103400000001,39.985054999999996
D,2481,116.44563799999999,39.961403999999995
D,2482,116.41213799999998,40.183062
D,2483,116.56308100000001,39.761021
D,2484,116.373502,39.908899
D,2485,116.486994,39.888664
D,2486,116.471448,39.913031
D,2487,116.45880600000001,39.990975
D,2488,116.20076499999999,39.922519
D,2489,116.308598,39.891581
D,2490,116.302695,39.888337
D,2491,116.397244,39.852654
D,2492,116.656997,39.888421
D,2493,116.429621,39.863506
D,2494,116.370691,39.884076
D,2495,116.24416699999999,40.213407000000004
D,2496,116.32026299999998,40.031378000000004
D,2497,116.28550800000001,39.952171
D,2498,116.348947,40.01065
D,2499,116.550747,40.073221000000004
D,2500,116.36774299999999,39.850792
D,2501,116.318173,39.94753
D,2502,116.36449099999999,39.965953000000006
D,2503,116.46208899999999,39.884281
D,2504,116.43263799999998,39.996149
D,2505,116.41024099999998,40.003015999999995
D,2506,116.36309399999999,39.951955
D,2507,116.32521200000001,39.936478
D,2508,116.30842700000001,39.953393
D,2509,116.29248799999999,39.867733
D,2510,116.486173,39.92337
D,2511,116.276821,40.028393
D,2512,116.359082,39.90482
D,2513,117.104188,40.136635999999996
D,2514,116.32694,39.95625
D,2515,116.416941,39.89947
D,2516,116.35498899999999,39.912964
D,2517,116.34936299999998,39.933609999999994
D,2518,116.66342,39.905339
D,2519,116.26532900000001,39.90566
D,2520,116.511734,39.79522
D,2521,116.47508400000001,39.933589000000005
D,2522,116.346154,39.977104
D,2523,116.343884,39.90873
D,2524,116.39330600000001,39.97525
D,2525,116.26515400000001,39.904571000000004
D,2526,116.64891200000001,40.12708
D,2527,116.426022,39.93464
D,2528,116.19641000000001,39.922756
D,2529,116.45889199999999,39.948056
D,2530,116.43274199999999,39.869612
D,2531,116.509754,39.857199
D,2532,116.45843400000001,39.953808
D,2533,116.308958,40.028468
D,2534,116.34115200000001,39.955639
D,2535,116.424751,39.993887
D,2536,116.49826599999999,39.791545
D,2537,116.358857,39.948161999999996
D,2538,116.294964,39.923173
D,2539,116.46945600000001,39.943438
D,2540,116.362351,39.981818
D,2541,116.460123,39.912507
D,2542,116.417144,39.735214
D,2543,116.40693600000002,39.8574
D,2544,116.42048799999999,39.843881
D,2545,116.29841200000001,39.9337
D,2546,116.354299,39.872391
D,2547,116.65823300000001,39.907925
D,2548,116.33587299999999,39.925958
D,2549,116.41856999999999,39.994473
D,2550,116.45577,39.81219
D,2551,116.684343,40.150659000000005
D,2552,116.12951000000001,39.739925
D,2553,116.35436100000001,39.951679
D,2554,116.418548,40.015246000000005
D,2555,116.414406,40.024349
D,2556,116.212304,39.66943
D,2557,116.353458,39.910388
D,2558,116.63079499999999,40.313053000000004
D,2559,116.372926,39.912914
D,2560,116.29203899999999,39.972665
D,2561,116.456235,39.995459999999994
D,2562,116.33714199999999,39.7316
D,2563,116.359698,39.943156
D,2564,116.33237199999999,39.886691
D,2565,116.48414199999999,39.924894
D,2566,116.307193,39.891128
D,2567,116.33863799999999,39.878424
D,2568,116.293222,39.895454
D,2569,116.52471499999999,39.952582
D,2570,116.630675,40.329493
D,2571,116.320676,39.874759000000005
D,2572,116.37080700000001,39.942692
D,2573,116.419353,39.862709
D,2574,116.42799299999999,39.865664
D,2575,116.409884,39.975359999999995
D,2576,116.479727,39.897335
D,2577,116.335848,39.84745
D,2578,116.279816,39.881857000000004
D,2579,116.402491,39.950865
D,2580,116.656876,40.139187
D,2581,116.44320400000001,39.960239
D,2582,116.46071200000002,39.882563
D,2583,116.42707800000001,39.84452
D,2584,116.920174,40.405317
D,2585,116.335347,39.958866
D,2586,116.30181,40.046319
D,2587,116.34779499999999,39.974061999999996
D,2588,116.478502,39.889823
D,2589,116.34583500000001,39.889974
D,2590,116.503331,39.928334
D,2591,116.679681,39.895414
D,2592,116.520578,39.77756
D,2593,117.10734599999999,40.147894
D,2594,116.27240900000001,39.947125
D,2595,116.32631200000002,39.946508
D,2596,116.231232,39.899169
D,2597,116.33726399999999,39.993612
D,2598,116.385752,39.962081
D,2599,116.214134,40.243694
D,2600,116.339978,40.004745
D,2601,116.46355700000001,39.882917
D,2602,116.356928,39.891735
D,2603,116.38280900000001,39.86844
D,2604,116.355501,39.877918
D,2605,116.352103,39.903046999999994
D,2606,116.32766000000001,39.892475
D,2607,116.399474,39.892203
D,2608,116.380563,39.927898
D,2609,116.307217,39.920059
D,2610,116.408208,40.004601
D,2611,116.38001499999999,39.840583
D,2612,116.26817700000001,39.903997
D,2613,116.415796,39.932263
D,2614,116.358607,39.942535
D,2615,116.490641,39.975316
D,2616,116.31366200000001,39.962225
D,2617,116.50768300000001,39.801348
D,2618,116.00236299999999,40.46843
D,2619,116.428403,39.868725
D,2620,116.578826,40.363496999999995
D,2621,116.322051,39.827453999999996
D,2622,116.35003999999999,39.998626
D,2623,116.34821200000002,39.86965
D,2624,116.65033400000002,40.125704
D,2625,116.40158600000001,39.991623
D,2626,116.309453,39.943996999999996
D,2627,116.479173,39.803915
D,2628,116.313422,39.983422
D,2629,116.28546200000001,39.941746
D,2630,116.352399,39.891157
D,2631,116.430341,39.852774
D,2632,116.17227700000001,39.859432
D,2633,116.36493600000001,39.933087
D,2634,116.34735800000001,39.889227000000005
D,2635,116.468928,39.893085
D,2636,116.207596,39.909077
D,2637,116.321903,40.205048
D,2638,116.41780800000001,39.889122
D,2639,116.349034,39.933292
D,2640,116.42634299999999,39.858773
D,2641,116.40323000000001,39.994609999999994
D,2642,116.358094,39.939258
D,2643,116.33981399999999,39.753596
D,2644,116.40562,39.922294
D,2645,116.31839,40.074377
D,2646,116.376952,39.960155
D,2647,116.416696,40.060165000000005
D,2648,116.409545,39.932207
D,2649,116.307505,39.892606
D,2650,116.371751,40.010508
D,2651,116.255627,40.1214
D,2652,116.66886000000001,39.930372999999996
D,2653,116.46476100000001,39.917894
D,2654,116.34690900000001,39.882157
D,2655,116.347232,39.996943
D,2656,116.43328999999999,39.847708000000004
D,2657,116.413169,39.93385
D,2658,116.42771599999999,39.887258
D,2659,116.23947700000001,40.216559000000004
D,2660,116.412493,39.893687
D,2661,116.407546,40.008308
D,2662,116.489076,39.939617999999996
D,2663,116.345572,39.923066999999996
D,2664,116.41473899999998,39.925433
D,2665,116.544956,39.964061
D,2666,116.366396,39.85345
D,2667,116.43163500000001,39.943135999999996
D,2668,116.45944399999999,39.885963000000004
D,2669,116.413747,40.06419
D,2670,116.382145,39.979892
D,2671,116.505958,39.916315000000004
D,2672,116.337953,39.844702000000005
D,2673,116.29533700000002,39.989301
D,2674,116.466807,39.944776
D,2675,116.289929,39.962563
D,2676,116.651293,39.887636
D,2677,116.49926699999999,39.818647
D,2678,116.553395,39.873381
D,2679,116.22698899999999,39.898755
D,2680,116.363643,39.901577
D,2681,116.288046,39.782449
D,2682,116.40256799999999,39.836196
D,2683,116.417405,39.974701
D,2684,116.35511100000001,39.832109
D,2685,116.288715,39.862238
D,2686,116.290499,39.924402
D,2687,116.516488,40.034873
D,2688,116.85820700000001,40.387732
D,2689,116.484826,39.923687
D,2690,116.49583600000001,39.799651000000004
D,2691,116.47849099999999,39.929448
D,2692,116.480379,39.878363
D,2693,116.32394199999999,39.840818
D,2694,116.23036,39.838703
D,2695,116.45063,39.944613000000004
D,2696,116.483843,39.925751
D,2697,116.31225400000001,39.906107
D,2698,116.563797,40.054327
D,2699,116.21958799999999,39.993154
D,2700,116.400392,39.880576
D,2701,116.477051,39.887145000000004
D,2702,116.48553500000001,40.005506
D,2703,116.339836,39.923373
D,2704,116.372323,39.866028
D,2705,116.40943700000001,39.900607
D,2706,116.389972,39.953711
D,2707,115.988523,40.463153000000005
D,2708,116.128468,39.72915
D,2709,116.22192,40.221892
D,2710,116.406007,39.893412
D,2711,116.44568500000001,39.924523
D,2712,116.328589,39.938121
D,2713,116.41478799999999,39.982834000000004
D,2714,116.317968,39.9828
D,2715,116.49705300000001,39.782933
D,2716,116.469899,39.891692
D,2717,116.44043799999999,39.858478999999996
D,2718,116.29082700000001,39.834271
D,2719,116.422574,39.859712
D,2720,116.382672,39.957392999999996
D,2721,116.45531899999999,39.924163
D,2722,116.373962,39.880806
D,2723,116.49308300000001,39.983309000000006
D,2724,116.34516,39.923821000000004
D,2725,116.474769,39.949913
D,2726,116.224425,40.220275
D,2727,116.36695700000001,39.913808
D,2728,116.256732,39.944113
D,2729,116.359324,39.979359
D,2730,116.368684,39.916658
D,2731,116.256091,39.894344
D,2732,116.468075,39.888798
D,2733,116.666351,40.120484000000005
D,2734,116.46903700000001,39.873071
D,2735,116.430328,39.899213
D,2736,116.467633,39.867717999999996
D,2737,116.457687,39.994634000000005
D,2738,116.462949,39.8663
D,2739,116.397368,39.928771999999995
D,2740,116.45669699999999,39.877319
D,2741,116.329168,39.848028
D,2742,116.445793,39.898073
D,2743,116.376097,39.90435
D,2744,116.35975900000001,39.911547999999996
D,2745,116.34479099999999,39.924054
D,2746,116.48604399999999,39.805808
D,2747,116.41088700000002,39.961658
D,2748,116.26081699999999,39.890764000000004
D,2749,116.342451,39.969617
D,2750,116.31518899999999,40.029191
D,2751,116.43338999999999,39.960684
D,2752,116.301778,39.927928
D,2753,116.428127,39.940844
D,2754,116.424888,39.898731
D,2755,116.29406599999999,39.833149
D,2756,116.263842,39.906428000000005
D,2757,116.36508400000001,39.938752
D,2758,117.12840800000001,40.145891
D,2759,116.29715800000001,39.966662
D,2760,116.300436,40.045232
D,2761,116.340705,39.927968
D,2762,116.253965,39.923192
D,2763,116.43568400000001,39.938857
D,2764,116.28048000000001,39.929296
D,2765,116.46673200000001,40.00505
D,2766,116.231756,40.220287
D,2767,116.46888799999999,39.859931
D,2768,116.220887,39.904949
D,2769,116.30989299999999,39.97619
D,2770,116.26271100000001,39.890426
D,2771,116.33976899999999,39.936834999999995
D,2772,116.399846,39.966671999999996
D,2773,116.36805600000001,39.938495
D,2774,116.445923,39.927129
D,2775,116.451628,39.918461
D,2776,116.477094,39.889860999999996
D,2777,116.38659799999999,39.852748
D,2778,116.413967,40.060076
D,2779,116.464974,39.934943
D,2780,116.58334599999999,39.92289
D,2781,116.41250600000001,39.994881
D,2782,116.30384,39.935497999999995
D,2783,116.382056,39.931898
D,2784,116.38163300000001,39.850583
D,2785,116.401922,39.96741
D,2786,116.440176,39.915521999999996
D,2787,116.45185900000001,39.88626
D,2788,116.359655,39.922832
D,2789,116.52967199999999,39.878695
D,2790,116.27843,39.949996999999996
D,2791,116.45550800000001,39.931428000000004
D,2792,116.48324099999999,39.982783000000005
D,2793,116.41257,39.909917
D,2794,116.340126,39.877033000000004
D,2795,116.4634,39.923625
D,2796,116.43956200000001,39.898042
D,2797,116.311471,39.851428000000006
D,2798,116.296821,39.867512
D,2799,116.459515,39.867985
D,2800,116.33426100000001,39.927834000000004
D,2801,116.37940400000001,39.980366
D,2802,116.410063,39.93184
D,2803,116.297822,39.96346
D,2804,116.417324,39.980375
D,2805,116.339219,39.970069
D,2806,116.213727,39.999078999999995
D,2807,116.42698700000001,40.015025
D,2808,116.51069199999999,39.908392
D,2809,116.635139,40.341514000000004
D,2810,116.43424399999999,39.989752
D,2811,116.32944099999999,39.962855
D,2812,116.470099,39.871054
D,2813,116.32408400000001,39.941425
D,2814,116.33386999999999,39.929514000000005
D,2815,116.304475,39.916133
D,2816,116.41847800000001,39.861105
D,2817,116.523026,39.910153
D,2818,116.287278,39.924315
D,2819,116.310041,40.033965
D,2820,116.299577,39.96533
D,2821,116.44153600000001,39.866566999999996
D,2822,116.363571,39.881554
D,2823,116.42183500000002,39.987575
D,2824,116.505274,39.801914000000004
D,2825,116.27812,39.920328000000005
D,2826,116.460659,39.920094
D,2827,116.271042,39.86574
D,2828,116.280374,39.950757
D,2829,116.374629,39.900659999999995
D,2830,116.387207,39.962604999999996
D,2831,116.27543200000001,39.892687
D,2832,116.33500500000001,39.93224
D,2833,116.437721,39.869593
D,2834,116.365567,39.922214000000004
D,2835,116.58821499999999,40.079491
D,2836,116.47206299999999,39.888797
D,2837,116.19476,39.913729
D,2838,116.456925,39.910855
D,2839,116.30431200000001,39.929652000000004
D,2840,116.29134099999999,39.971574
D,2841,116.323801,39.840478999999995
D,2842,116.48405100000001,39.97615
D,2843,116.66226499999999,40.10817
D,2844,116.420327,39.954122
D,2845,116.325391,39.968148
D,2846,116.398334,39.884890999999996
D,2847,116.437646,39.969521
D,2848,115.984275,40.471753
D,2849,116.47681000000001,39.857174
D,2850,116.28650800000001,39.924611999999996
D,2851,116.452472,39.933209999999995
D,2852,116.664429,39.903486
D,2853,116.34519099999999,39.882642
D,2854,116.506001,39.917466
D,2855,116.22584499999999,39.898922999999996
D,2856,116.321377,39.902451
D,2857,116.433852,39.883253
D,2858,116.67861200000002,39.901286
D,2859,116.36635,39.868347
D,2860,116.471021,39.876119
D,2861,116.42616000000001,39.85577
D,2862,115.952266,39.741519
D,2863,116.30018000000001,40.090309000000005
D,2864,116.423744,39.905982
D,2865,116.388934,39.835887
D,2866,116.327376,39.991679
D,2867,116.494076,39.795582
D,2868,116.436524,39.966421000000004
D,2869,116.198637,39.922947
D,2870,116.43185700000001,39.977739
D,2871,116.49619399999999,39.976585
D,2872,116.24593200000001,39.583566
D,2873,116.459969,40.011546
D,2874,116.366849,39.980588
D,2875,116.47843300000001,39.990474
D,2876,116.42074,39.879655
D,2877,116.320645,39.963916999999995
D,2878,116.22991999999999,39.936876
D,2879,116.425555,39.998715999999995
D,2880,116.38086899999999,39.956162
D,2881,116.445621,39.895934999999994
D,2882,116.26409299999999,39.889714
D,2883,116.33119099999999,39.980903000000005
D,2884,116.41051399999999,39.873011
D,2885,116.44332,39.859281
D,2886,116.43146200000001,39.968308
D,2887,116.468884,39.991656
D,2888,116.387475,39.899859
D,2889,116.42172099999999,39.964634000000004
D,2890,116.10753100000001,39.957522
D,2891,116.44719099999999,39.962606
D,2892,116.429763,39.8993
D,2893,116.486442,39.997081
