Feature,Instance,Lon,Lat
D,2,121.4739392,31.27260758
D,3,121.3307181,31.26205016
D,4,121.3491142,30.73461721
D,5,121.4111172,31.18972959
D,6,121.4249052,31.15598934
D,7,121.4522469,31.34063563
D,8,121.4188225,31.21101511
D,9,121.3186676,31.23775407
D,10,121.3881034,31.20201154
D,11,121.5046647,30.95559807
D,12,121.4590464,31.221491
D,13,121.4653845,31.23575055
D,14,121.2680657,31.17243205
D,15,121.3405106,31.33024476
D,16,121.7487291,31.17869138
D,17,121.4763866,31.28318008
D,18,121.4780762,31.23889417
D,19,121.2068443,31.03998834
D,20,121.4015102,31.44739064
D,21,121.3964916,31.19732187
D,22,121.4348669,31.21712292
D,23,121.2227359,31.23270305
D,24,121.5197573,31.31209572
D,25,121.4977549,31.25328597
D,26,121.4509699,31.26581202
D,27,121.0487229,31.11592371
D,28,121.4293492,31.19028762
D,29,121.2194333,30.99138109
D,30,121.4123697,31.17240913
D,31,121.4369479,31.13767669
D,32,121.4071209,31.23338659
D,33,121.7519436,31.14503939
D,34,121.4023531,31.07244916
D,35,121.2514812,31.01410926
D,36,121.4049346,31.18019154
D,37,121.7508728,31.14698814
D,38,121.5043403,31.23194528
D,39,121.3908945,31.17651328
D,40,121.4370472,31.37846283
D,41,121.4052934,31.3098135
D,42,121.4562356,31.25191025
D,43,121.4648028,31.23445961
D,44,121.6292495,31.20172143
D,45,121.511369,31.30553449
D,46,121.1955558,31.05167514
D,47,121.5721722,31.23816991
D,48,121.4226148,31.35354033
D,49,121.4327391,31.14439626
D,50,121.4109136,31.11408922
D,51,121.7518035,31.14535919
D,52,121.3678681,31.25131482
D,53,121.331769,30.75686686
D,54,121.5123426,31.30343812
D,55,121.3641233,31.25354842
D,56,121.0772508,31.25728443
D,57,121.4712247,31.10314415
D,58,121.433406,31.1952312
D,59,121.3739128,31.11004945
D,60,121.395582,30.96301283
D,61,121.2997535,31.18510394
D,62,121.3944576,31.24616905
D,63,121.3126148,31.31343373
D,64,121.5707313,31.34589509
D,65,121.4541633,31.21136412
D,66,121.3775082,31.23457272
D,67,121.4001477,31.12902734
D,68,121.4213534,31.35050999
D,69,121.4071209,31.23338659
D,70,121.4915006,31.39077641
D,71,121.5004688,31.0852199
D,72,121.2551206,31.11946804
D,73,121.4659538,30.91300083
D,74,121.5864791,31.19454972
D,75,121.3698074,30.99902752
D,76,121.4933177,30.91138032
D,77,121.3546568,31.39408017
D,78,121.6535645,31.26338327
D,79,121.5319069,31.06309034
D,80,121.2302212,31.23078911
D,81,121.2137631,31.04055642
D,82,121.5322312,31.26408798
D,83,121.1424468,31.00827536
D,84,121.5204969,31.22731386
D,85,121.3974994,31.45081958
D,86,121.3884585,31.02692686
D,87,121.4460407,31.22700889
D,88,121.393153,31.07144972
D,89,121.4151163,31.23875891
D,90,121.3253702,31.14651645
D,91,121.397737,31.24959728
D,92,121.4391482,31.18781456
D,93,121.4344802,31.28548195
D,94,121.4642985,30.91473545
D,95,121.4196576,31.39375472
D,96,121.404246,31.04550511
D,97,121.5029409,31.16587354
D,98,121.4377448,31.19255971
D,99,121.4115673,31.19218864
D,100,121.4115689,31.17382789
D,101,121.4779467,31.22802881
D,102,121.1147375,31.15247847
D,103,121.2375242,31.46351329
D,104,121.5557136,31.12346623
D,105,121.2845339,30.80676293
D,106,121.4033358,31.04466536
D,107,121.3426609,31.15857783
D,108,121.4808256,31.24021152
D,109,121.2311104,31.00854953
D,110,121.4272393,31.26428027
D,111,121.692367,31.19990054
D,112,121.5856227,31.26626617
D,113,121.5145246,31.13156553
D,114,121.56407,31.11723201
D,115,121.3504452,31.15902429
D,116,121.4504119,31.22623857
D,117,121.4152834,31.15824855
D,118,121.8931432,30.95591972
D,119,121.3640167,31.21698536
D,120,121.4536342,31.2993742
D,121,121.41968,31.25189702
D,122,121.4781747,31.26029491
D,123,121.6167157,31.29253519
D,124,121.4586746,31.23024599
D,125,121.299517,31.15028228
D,126,121.4857434,31.23396881
D,127,121.4625985,31.32122769
D,128,121.3804214,31.28282936
D,129,121.2794958,31.11563044
D,130,121.4537721,31.21278253
D,131,121.5200754,31.22850214
D,132,121.4722752,31.25456074
D,133,121.5566344,31.2571414
D,134,121.4388266,30.96533876
D,135,121.4784528,31.40995262
D,136,121.3326468,31.22659251
D,137,121.5052485,31.29149213
D,138,121.623835,31.21488194
D,139,121.33133,30.75719752
D,140,121.4945623,31.26630072
D,141,121.1840768,31.0287391
D,142,121.0515196,31.07710009
D,143,121.5003597,31.30727134
D,144,121.2561008,31.34645412
D,145,121.441301,31.32556829
D,146,121.4226456,31.23048984
D,147,121.6349254,31.03365482
D,148,121.4640827,31.20978936
D,149,121.2761522,31.331304
D,150,121.5295616,31.28080422
D,151,121.2455502,31.27954185
D,152,121.1923428,31.01994842
D,153,121.3437179,31.28297737
D,154,121.4873239,31.29487723
D,155,121.7061407,31.03270053
D,156,121.6494447,31.11149642
D,157,121.5927865,31.25744134
D,158,121.4748051,31.23777536
D,159,121.4514508,31.27004129
D,160,121.3930832,31.0699306
D,161,121.4341476,31.19257369
D,162,121.279506,31.11235223
D,163,121.7638418,31.05062731
D,164,121.2698102,31.21436974
D,165,121.368095,31.16878426
D,166,121.5832487,31.05302516
D,167,121.251541,31.01585822
D,168,121.3017871,31.32814787
D,169,121.3907529,31.19580365
D,170,121.3689436,31.17193167
D,171,121.4101249,31.20802004
D,172,121.5901473,31.11605166
D,173,121.5237441,31.2688041
D,174,121.4875179,31.25592419
D,175,121.2736013,31.26462319
D,176,121.5814249,31.20303341
D,177,121.4248321,31.30504049
D,178,121.4103423,31.23947538
D,179,121.273708,31.41891949
D,180,121.5783448,30.92666687
D,181,121.2736642,31.34696115
D,182,121.408033,31.2156853
D,183,121.454643,31.2307161
D,184,121.1078919,31.16258822
D,185,121.6098735,31.25796535
D,186,121.3304897,31.13394338
D,187,121.2633839,31.24730956
D,188,121.3303889,31.2618009
D,189,121.4634568,31.25504684
D,190,121.7227492,31.09357699
D,191,121.2535277,31.39945851
D,192,121.6403834,31.07548214
D,193,121.4081196,31.1403935
D,194,121.2734309,31.38930792
D,195,121.4777953,31.23827365
D,196,121.3862603,30.90224154
D,197,121.5136633,31.23100295
D,198,121.4052704,31.2292678
D,199,121.4485864,31.23427087
D,200,121.2111764,31.31897518
D,201,121.3380274,31.42852937
D,202,121.533328,31.10125224
D,203,121.3998882,31.35258692
D,204,121.4585142,31.22906615
D,205,121.4430049,31.32518169
D,206,121.3279058,30.89668574
D,207,121.4635009,31.20895825
D,208,121.4475481,31.18482249
D,209,121.5571661,31.25031528
D,210,121.3495153,31.17807601
D,211,121.3975302,31.21363392
D,212,121.7036436,31.15639499
D,213,121.5071866,31.27830326
D,214,121.559143,31.214295
D,215,121.4705522,31.2229404
D,216,121.4734611,31.23237407
D,217,121.4369907,31.22165432
D,218,121.2888011,31.34322341
D,219,121.4568453,31.27628118
D,220,121.4366263,31.37856208
D,221,121.5323844,31.23099319
D,222,121.6933602,31.26149031
D,223,121.4587703,30.93275079
D,224,121.3459827,31.40467138
D,225,121.4698999,31.22576729
D,226,121.592647,31.12912475
D,227,121.3952491,31.4555287
D,228,121.1953755,31.05161489
D,229,121.3085841,31.19325423
D,230,121.5544922,31.22946037
D,231,121.3495667,31.16152443
D,232,121.4432769,31.1940792
D,233,121.4374414,30.99275008
D,234,121.4926255,31.26347614
D,235,121.4435461,31.3258725
D,236,121.3829583,31.18093469
D,237,121.5018144,30.83672908
D,238,121.4195474,31.3941245
D,239,121.4297875,31.21765492
D,240,121.566023,31.12033278
D,241,121.6329472,30.92495201
D,242,121.1561219,30.89705503
D,243,121.2375025,31.3662387
D,244,121.4523887,31.20776178
D,245,121.5247412,31.22279744
D,246,121.5820131,31.10889294
D,247,121.419521,31.00733709
D,248,121.4074761,31.29056195
D,249,121.4182911,31.22062004
D,250,121.4746426,31.26149433
D,251,121.7413074,31.05400982
D,252,121.7072707,31.2528231
D,253,121.5036542,31.1569503
D,254,121.4133101,31.17662761
D,255,121.4961724,31.21466901
D,256,121.3094708,30.73820891
D,257,121.2137932,31.04045651
D,258,121.7174378,31.04023253
D,259,121.2464084,31.29974362
D,260,121.4631849,31.2677806
D,261,121.5883037,31.27176458
D,262,121.3594774,31.17696122
D,263,121.5063297,31.08612681
D,264,121.3639183,31.08452502
D,265,121.4940929,31.2383617
D,266,121.4702215,31.33579262
D,267,121.4085534,31.214726
D,268,121.5175802,31.07008836
D,269,121.4560381,30.86586341
D,270,121.5329524,31.1562116
D,271,121.4781867,31.23784497
D,272,121.2248866,31.00802586
D,273,121.1348418,31.03644699
D,274,121.4303711,31.18774035
D,275,121.4672918,31.33826382
D,276,121.5116401,31.3039359
D,277,121.2115872,31.4336304
D,278,121.7261335,30.8998977
D,279,121.3988507,31.20789671
D,280,121.7643723,31.05181698
D,281,121.332184,31.2715533
D,282,121.3931147,31.16762728
D,283,121.2890671,31.03197511
D,284,121.335862,30.85050752
D,285,121.4975186,31.0807336
D,286,121.5532014,31.2047699
D,287,121.5203566,31.22539437
D,288,121.3708353,31.23943684
D,289,121.4233592,31.1993855
D,290,121.4771844,31.34048048
D,291,121.7511327,31.15034641
D,292,121.9103422,30.8833994
D,293,121.4436294,31.17462966
D,294,121.4940493,31.39692228
D,295,121.5036568,31.12567698
D,296,121.5408998,31.21990825
D,297,121.5020599,31.25887638
D,298,121.4391715,31.38077586
D,299,121.5139743,31.23188343
D,300,121.4388707,31.38176502
D,301,121.3126797,31.13824505
D,302,121.4351829,30.92179832
D,303,121.0529535,31.1106587
D,304,121.2130172,31.10075128
D,305,121.4918427,31.2639136
D,306,121.5623871,31.11662009
D,307,121.5839976,31.314466
D,308,121.1652397,31.13949193
D,309,121.4086079,31.16251208
D,310,121.3189965,31.2417916
D,311,121.5473057,31.22775794
D,312,121.1779595,30.97403027
D,313,121.4549549,31.21873245
D,314,121.4843999,31.2190918
D,315,121.3341426,30.88755926
D,316,121.4672696,31.24613084
D,317,121.4035102,31.10997836
D,318,121.1573151,30.88766272
D,319,121.418554,31.1911046
D,320,121.4484264,31.22955271
D,321,121.3948651,31.15927132
D,322,121.4106513,31.13862576
D,323,121.2847934,30.80788196
D,324,121.6514081,31.26861496
D,325,121.3652154,31.21080679
D,326,121.6050939,31.27939901
D,327,121.220614,31.23357083
D,328,121.3822769,31.31770433
D,329,121.5189127,31.2137459
D,330,121.2263089,31.11120776
D,331,121.4765063,31.40855742
D,332,121.4908123,31.22510801
D,333,121.4282648,31.21992173
D,334,121.4987831,30.84195704
D,335,121.7699139,31.1151555
D,336,121.5750427,31.27449647
D,337,121.5156004,31.22574092
D,338,121.4479814,31.0427711
D,339,121.486274,31.24911352
D,340,121.3183214,31.43512519
D,341,121.3953273,31.13304517
D,342,121.3813876,31.31732507
D,343,121.3383477,31.41716164
D,344,121.526232,31.27006016
D,345,121.3914845,31.17498389
D,346,121.3695303,31.31588632
D,347,121.4102318,31.01469564
D,348,121.6504897,31.26870659
D,349,121.3776334,31.1745318
D,350,121.4355268,31.23250679
D,351,121.4755713,31.3133458
D,352,121.6363612,31.29908782
D,353,121.8032549,30.9126582
D,354,121.5343423,31.32665811
D,355,121.6530054,31.26472372
D,356,121.4192931,31.21139538
D,357,121.5731733,31.11906109
D,358,121.4405302,31.19877166
D,359,121.4952272,31.35440895
D,360,121.3378929,31.48329808
D,361,121.7144687,30.94395258
D,362,121.4388126,31.24339747
D,363,121.5558088,31.18329497
D,364,121.6255644,31.31873529
D,365,121.5243311,31.32702255
D,366,121.3806612,31.28247934
D,367,121.0747268,30.98741076
D,368,121.5849181,31.07363403
D,369,121.4391296,31.17139284
D,370,121.644776,31.07510501
D,371,121.5326022,31.26526839
D,372,121.4238536,31.15658778
D,373,121.3936273,31.13633364
D,374,121.4020382,31.12845793
D,375,121.1351939,31.25160453
D,376,121.5390574,31.18700019
D,377,121.4228705,31.29216331
D,378,121.338756,30.72910817
D,379,121.1568833,30.89799587
D,380,121.5203764,31.22770335
D,381,121.4028917,31.20532851
D,382,121.3908146,31.17582365
D,383,121.3758459,31.16620761
D,384,121.5216337,31.07143879
D,385,121.3993304,31.21255449
D,386,121.4902661,31.39256221
D,387,121.2355232,31.35138294
D,388,121.6059632,31.2838767
D,389,121.4954476,31.12255414
D,390,121.1252489,31.14661247
D,391,121.3941702,31.33150443
D,392,121.4661473,31.23136458
D,393,121.1286197,31.18877501
D,394,121.201215,31.05191362
D,395,121.3369265,31.35127395
D,396,121.5281241,31.31641643
D,397,121.5227046,31.22212231
D,398,121.4696726,30.83237755
D,399,121.2434315,31.38394427
D,400,121.3169451,31.19596724
D,401,121.5396114,31.27755963
D,402,121.4806123,30.91672952
D,403,121.4386899,31.27169485
D,404,121.4529895,31.21764841
D,405,121.350535,31.15896418
D,406,121.319246,31.24148126
D,407,121.4523671,31.22642285
D,408,121.4478789,31.1844134
D,409,121.4429033,31.22540337
D,410,121.3352762,31.16675705
D,411,121.4031211,31.21343466
D,412,121.4483163,31.34284622
D,413,121.5532615,31.20529974
D,414,121.3830758,31.20831107
D,415,121.3035697,31.4857621
D,416,121.4443722,31.1624574
D,417,121.388036,31.17246636
D,418,121.3958328,31.0697603
D,419,121.453115,31.27428326
D,420,121.3046939,31.29349604
D,421,121.489771,30.95916142
D,422,121.223485,31.01422113
D,423,121.256169,31.36695729
D,424,121.230001,31.11412849
D,425,121.2596281,31.11582797
D,426,121.3947876,31.24584915
D,427,121.1165386,31.15733753
D,428,121.2142499,31.32156773
D,429,121.5327922,31.27245578
D,430,121.7568649,31.05218267
D,431,121.2470716,31.37871584
D,432,121.5896752,31.26082956
D,433,121.4838583,31.21566184
D,434,121.2783897,31.20575495
D,435,121.5149624,30.81614914
D,436,121.4035711,31.21450426
D,437,121.3950628,31.1848582
D,438,121.1699198,31.36674138
D,439,121.5128906,31.2308608
D,440,121.701234,31.19138063
D,441,121.582234,31.3421451
D,442,121.5107833,31.23050487
D,443,121.4382613,31.24530563
D,444,121.2993718,31.3312009
D,445,121.3022565,31.43964373
D,446,121.4254036,31.18309603
D,447,121.412342,31.02950824
D,448,121.2535598,31.01938559
D,449,121.5597492,31.15283684
D,450,121.667895,31.16604261
D,451,121.4865824,31.16310608
D,452,121.6027558,31.26466631
D,453,121.4923616,31.18081424
D,454,121.5317364,31.06308991
D,455,121.4287093,31.17634375
D,456,121.3160421,31.13870846
D,457,121.3993776,31.2441098
D,458,121.4475353,31.33192842
D,459,121.4326611,31.23575072
D,460,121.4934879,31.38976266
D,461,121.5074471,31.28284215
D,462,121.4179311,31.21681151
D,463,121.3359612,30.85674375
D,464,121.4132363,31.21949649
D,465,121.1859883,31.05397782
D,466,121.5983481,31.12310751
D,467,121.380739,31.19311007
D,468,121.6629906,31.21303856
D,469,121.0635675,30.93362493
D,470,121.3226721,31.19644605
D,471,121.6225131,31.25563473
D,472,121.0501796,31.11392201
D,473,121.4211017,31.13670527
D,474,121.5434947,31.2444325
D,475,121.3732824,31.12346271
D,476,121.5904797,31.33010197
D,477,121.3306212,31.22869536
D,478,121.5667131,31.25253759
D,479,121.3135046,31.29237032
D,480,121.3072114,31.14235295
D,481,121.4947415,31.16527932
D,482,121.5968013,31.20578502
D,483,121.5370979,30.87297456
D,484,121.4440869,31.33192137
D,485,121.5977611,31.20828365
D,486,121.5411686,31.24285821
D,487,121.3953894,31.22325947
D,488,121.6057132,31.28603595
D,489,121.4738389,31.2728372
D,490,121.6344724,31.19846561
D,491,121.5126538,31.3016997
D,492,121.4069745,31.42042864
D,493,121.5165063,31.31181675
D,494,121.3165361,31.1957981
D,495,121.7422144,30.97299725
D,496,121.4387141,31.22439605
D,497,121.5921157,31.26469815
D,498,121.4674536,31.32244997
D,499,121.6764466,31.0689494
D,500,121.4516851,31.22746083
D,501,121.4826543,31.21362927
D,502,121.3733848,31.20933836
D,503,121.3654051,31.21062664
D,504,121.3519071,31.2196517
D,505,121.4501117,31.33471297
D,506,121.4758393,31.23027175
D,507,121.5239003,31.32012395
D,508,121.3070185,31.06401676
D,509,121.4738532,31.22233985
D,510,121.2072949,31.04051862
D,511,121.4791285,31.25442023
D,512,121.4478118,30.91545587
D,513,121.4465777,31.27607822
D,514,121.5629462,31.26039935
D,515,121.3657746,31.21054622
D,516,121.2598643,31.15830508
D,517,121.1852832,31.3340806
D,518,121.5675167,31.3444621
D,519,121.4497251,31.39880165
D,520,121.5148613,31.30438496
D,521,121.6522496,31.11107159
D,522,121.4561946,31.26289533
D,523,121.3380622,31.25729849
D,524,121.130242,31.18825743
D,525,121.3595567,31.18340785
D,526,121.3188652,31.26084338
D,527,121.4813679,31.23590507
D,528,121.4152351,30.9073725
D,529,121.5080715,31.25739482
D,530,121.5075792,31.26339076
D,531,121.4157306,31.19567988
D,532,121.4538349,31.29857498
D,533,121.3909702,31.22521942
D,534,121.5109476,31.30505345
D,535,121.4792775,30.91818479
D,536,121.4611481,31.27468247
D,537,121.5826983,31.05237528
D,538,121.4320979,31.1445352
D,539,121.1586466,30.90097738
D,540,121.5126538,31.3016997
D,541,121.4792681,31.26437629
D,542,121.3342914,31.1315275
D,543,121.3474056,31.22347732
D,544,121.5729201,31.27401483
D,545,121.3812729,31.14310543
D,546,121.3953301,31.21598292
D,547,121.2496891,31.4003092
D,548,121.4942242,30.99241504
D,549,121.239901,31.38864241
D,550,121.24788,31.04049445
D,551,121.360434,30.73316058
D,552,121.6983922,31.02413691
D,553,121.6725176,31.26607612
D,554,121.5092883,31.22784176
D,555,121.4162708,31.19934852
D,556,121.442944,31.33399838
D,557,121.3948051,31.15925134
D,558,121.6879454,31.18912349
D,559,121.3961871,31.135084
D,560,121.6039537,31.2865366
D,561,121.3908346,31.17578367
D,562,121.4748263,31.3415634
D,563,121.3317913,30.84705714
D,564,121.5030104,31.17465924
D,565,121.2533703,31.36913762
D,566,121.41889,31.12548912
D,567,121.3452507,31.09912543
D,568,121.3978822,31.19030532
D,569,121.4863918,31.39783917
D,570,121.5022976,31.29648136
D,571,121.5680428,31.16029381
D,572,121.3228971,31.13140928
D,573,121.440979,31.3394527
D,574,121.474475,31.34255206
D,575,121.414629,31.20247568
D,576,121.3314903,30.74889156
D,577,121.4378751,31.1920402
D,578,121.4915824,31.37344188
D,579,121.3784391,31.21461133
D,580,121.4641329,31.20847013
D,581,121.4347886,31.19492356
D,582,121.2965609,31.17377501
D,583,121.4900951,31.16190716
D,584,121.488739,31.29363194
D,585,121.5309252,31.28769482
D,586,121.2094041,31.43662705
