Feature,Instance,Lon,Lat
B,4269,113.3678126,22.96216331
B,4270,113.2410587,23.2411001
B,4271,113.2402389,23.08930782
B,4272,113.4236271,23.11740614
B,4273,113.3141849,23.16692805
B,4274,113.2503567,23.10233207
B,4275,113.7985941,23.29884834
B,4276,113.484518,22.97058673
B,4277,113.2806665,23.14738055
B,4278,113.1671846,23.45588093
B,4279,113.3251605,23.04643667
B,4280,113.292302,23.09034729
B,4281,113.2048207,23.41783948
B,4282,113.3947961,23.11481106
B,4283,113.2945857,23.2719465
B,4284,113.4071103,23.11120488
B,4285,113.2883487,23.08887391
B,4286,113.2506252,23.12337337
B,4287,113.5181186,23.35311619
B,4288,113.2069364,23.37384965
B,4289,113.5037485,23.21885308
B,4290,113.2461258,23.13160071
B,4291,113.2026187,23.40373855
B,4292,113.3115192,23.03675676
B,4293,113.2531692,23.19843367
B,4294,113.2479303,23.20901108
B,4295,113.2793305,23.11624475
B,4296,113.3117024,23.13109681
B,4297,113.254635,23.39825879
B,4298,113.2190336,23.1644158
B,4299,113.4306191,22.96105227
B,4300,113.1679552,23.46815134
B,4301,113.6121338,23.13202538
B,4302,113.8026341,23.29893517
B,4303,113.2864919,23.08545803
B,4304,113.5962885,23.54071221
B,4305,113.5463676,23.1116443
B,4306,113.2099412,23.05973892
B,4307,113.2789405,23.12358223
B,4308,113.2647374,23.11162118
B,4309,113.2919228,23.08874855
B,4310,113.8212536,23.29242108
B,4311,113.2679832,23.12860163
B,4312,113.3491678,22.99343605
B,4313,113.3535795,23.29768288
B,4314,113.3522425,22.99479053
B,4315,113.3822032,23.35256742
B,4316,113.2978196,23.27579002
B,4317,113.4805228,23.43797102
B,4318,113.406119,23.12241985
B,4319,113.6136938,23.11973907
B,4320,113.3033529,23.07348591
B,4321,113.2851634,23.0945261
B,4322,113.8274401,23.29495205
B,4323,113.2928909,23.09136594
B,4324,113.6025292,23.53869037
B,4325,113.3018665,23.06140367
B,4326,113.2643329,23.18373309
B,4327,113.327194,23.08021838
B,4328,113.2914933,23.09157803
B,4329,113.2467138,23.16046926
B,4330,113.3281451,23.03650525
B,4331,113.5139672,23.16584238
B,4332,113.3110512,23.02121434
B,4333,113.2812688,23.24797339
B,4334,113.5250585,23.08920387
B,4335,113.3595238,22.95721591
B,4336,113.3572712,23.18970253
B,4337,113.5840914,23.55237112
B,4338,113.3128959,23.0434513
B,4339,113.3397029,22.87739108
B,4340,113.3486087,22.99365688
B,4341,113.2670129,23.44202517
B,4342,113.3289723,23.19886794
B,4343,113.1649306,23.45166708
B,4344,113.2963768,23.06004358
B,4345,113.4806248,22.96827624
B,4346,113.2391164,23.12532275
B,4347,113.2305164,23.08732532
B,4348,113.3188081,22.98057726
B,4349,113.3846072,23.1330867
B,4350,113.3988459,23.12445715
B,4351,113.2482302,23.20934092
B,4352,113.3588771,22.92165185
B,4353,113.6005766,23.12411522
B,4354,113.8394725,23.29002561
B,4355,113.5432562,22.70625481
B,4356,113.8877103,23.41764617
B,4357,113.188669,23.37567162
B,4358,113.3319982,23.16969308
B,4359,113.5342787,23.20645108
B,4360,113.2277221,23.13101571
B,4361,113.2951452,22.96944465
B,4362,113.2035089,23.41806765
B,4363,113.3662957,23.08995023
B,4364,113.2943289,23.08444655
B,4365,113.0763956,23.38826416
B,4366,113.3013438,22.9690244
B,4367,113.4322819,23.11111073
B,4368,113.2626893,23.10904371
B,4369,113.2418097,23.0789224
B,4370,113.2516998,23.19787431
B,4371,113.3886813,23.19601078
B,4372,113.8275975,23.34068062
B,4373,113.2611221,23.2329478
B,4374,113.3123185,23.16948058
B,4375,113.3944959,23.11781986
B,4376,113.2879018,23.34875655
B,4377,113.2664761,23.25511671
B,4378,113.36234,23.10074065
B,4379,113.3659924,22.99816993
B,4380,113.3113632,22.98135099
B,4381,113.2170833,23.14168283
B,4382,113.1456754,23.460741
B,4383,113.3628005,22.93903925
B,4384,113.2466059,23.128302
B,4385,113.313646,23.16643926
B,4386,113.276454,23.12024651
B,4387,113.2863517,23.09297508
B,4388,113.6955577,23.27645828
B,4389,113.2123535,23.36356829
B,4390,113.347286,22.91985054
B,4391,113.351409,22.91879425
B,4392,113.3725897,22.93131138
B,4393,113.2939194,23.08751592
B,4394,113.271858,23.14431174
B,4395,113.2921523,23.08950787
B,4396,113.3385706,23.09065274
B,4397,113.2008472,23.38877852
B,4398,113.5538149,23.56452968
B,4399,113.2952788,23.06046519
B,4400,113.1742582,23.44984483
B,4401,113.2613171,23.1566155
B,4402,113.4157083,22.95426758
B,4403,113.2825966,23.25229027
B,4404,113.2146235,23.40016405
B,4405,113.289896,23.0907908
B,4406,113.5270339,22.79742869
B,4407,113.3504781,22.9558301
B,4408,113.3261816,23.43883335
B,4409,113.290545,23.09074983
B,4410,113.2807907,23.08280683
B,4411,113.2906048,23.09121954
B,4412,113.5940802,23.20329604
B,4413,113.371567,23.13107751
B,4414,113.3599601,23.14746488
B,4415,113.2568974,23.19679277
B,4416,113.32583,23.18005087
B,4417,113.2477158,23.12692245
B,4418,113.1734608,23.38973166
B,4419,113.2144633,23.40046383
B,4420,113.201476,23.41926462
B,4421,113.3599519,23.12219502
B,4422,113.2323107,23.18453741
B,4423,113.3593633,23.11440902
B,4424,113.3203935,23.43885442
B,4425,113.3597397,23.01279166
B,4426,113.3095966,22.98342337
B,4427,113.514727,23.35616599
B,4428,113.362783,23.19429328
B,4429,113.8169127,23.27889682
B,4430,113.1967689,23.42154728
B,4431,113.4100708,23.13524668
B,4432,113.4483614,23.05230574
B,4433,113.3181953,23.18695289
B,4434,113.2757677,23.07906441
B,4435,113.628139,23.63004357
B,4436,113.3401832,23.0073355
B,4437,113.3575724,23.31032351
B,4438,113.2175036,23.14265285
B,4439,113.6195186,23.29720107
B,4440,113.5788665,23.55346854
B,4441,113.2251405,23.130974
B,4442,113.272789,23.11289349
B,4443,113.2896566,23.08891195
B,4444,113.2894867,23.09109129
B,4445,113.2482956,23.12778202
B,4446,113.3529364,22.92086098
B,4447,113.4259614,23.1063636
B,4448,113.3026749,23.06210195
B,4449,113.2952173,23.08445511
B,4450,113.6161221,23.12555451
B,4451,113.2019381,23.39786854
B,4452,113.6141828,23.13201367
B,4453,113.2698389,23.16392601
B,4454,113.2243517,23.25336877
B,4455,113.2315064,23.39093883
B,4456,113.653605,23.64322385
B,4457,113.3157341,23.13243869
B,4458,113.2569801,23.30408842
B,4459,113.3288425,23.19971788
B,4460,113.2719843,23.04857141
B,4461,113.3868172,23.11960113
B,4462,113.2822781,23.08983196
B,4463,113.2561824,23.12912916
B,4464,113.2084668,23.39607758
B,4465,113.4126836,23.12601212
B,4466,113.2853333,23.09143715
B,4467,113.2823097,23.21349368
B,4468,113.2393659,23.13234996
B,4469,113.2493157,23.12316373
B,4470,113.5005135,22.82372407
B,4471,113.4334148,22.95248029
B,4472,113.2966761,23.06326171
B,4473,113.5998665,23.12437534
B,4474,113.6100548,23.12885824
B,4475,113.4803958,23.09084299
B,4476,113.2809981,23.11608273
B,4477,113.149582,23.46278767
B,4478,113.2941965,23.27038759
B,4479,113.2911243,23.08670065
B,4480,113.3669672,23.34646241
B,4481,113.545977,22.79925189
B,4482,113.2962671,23.05978387
B,4483,113.2248032,23.08787151
B,4484,113.2698742,23.08421827
B,4485,113.2781355,23.06586728
B,4486,113.2911341,23.08945947
B,4487,113.2491035,23.1559507
B,4488,113.3293914,23.19978681
B,4489,113.2202552,23.15623007
B,4490,113.2909373,23.04694785
B,4491,113.4072789,23.13414563
B,4492,113.2356961,23.11913435
B,4493,113.2165138,23.42287263
B,4494,113.292784,23.34345033
B,4495,113.2373357,23.13143986
B,4496,113.3479069,23.18389929
B,4497,113.4133757,22.95847392
B,4498,113.7065833,23.16967873
B,4499,113.5233815,22.81142415
B,4500,113.5853269,23.18130296
B,4501,113.3702514,22.94087971
B,4502,113.2570999,23.30547799
B,4503,113.3590669,22.92130173
B,4504,113.2081464,23.39674707
B,4505,113.2946854,23.27318596
B,4506,113.5849061,23.18883001
B,4507,113.3942976,22.80026044
B,4508,113.2721529,23.21397531
B,4509,113.4636509,23.10149181
B,4510,113.5793195,23.51543857
B,4511,113.4660863,22.98450831
B,4512,113.2514814,23.17657226
B,4513,113.3748284,22.9193643
B,4514,113.2790723,23.24246793
B,4515,113.2835863,23.08684148
B,4516,113.2079962,23.39706682
B,4517,113.505651,22.82879751
B,4518,113.5820602,23.54418005
B,4519,113.076006,23.38892433
B,4520,113.5803582,23.55140935
B,4521,113.3308657,22.94598907
B,4522,113.2929022,23.22034594
B,4523,113.1691584,23.45477477
B,4524,113.3858476,23.11809218
B,4525,113.2011956,23.4193442
B,4526,113.3829403,22.953274
B,4527,113.6004185,23.54952137
B,4528,113.2952145,23.27315511
B,4529,113.2325693,23.35482636
B,4530,113.2032263,23.1544112
B,4531,113.2212554,23.16411789
B,4532,113.365638,23.35799146
B,4533,113.4123187,23.62504465
B,4534,113.2895664,23.09398996
B,4535,113.3485081,23.29680122
B,4536,113.3113356,23.09420266
B,4537,113.2184094,23.21828544
B,4538,113.4134133,22.99361883
B,4539,113.3609012,22.96632013
B,4540,113.2139199,23.44186757
B,4541,113.2521191,23.20655107
B,4542,113.2928881,23.13235909
B,4543,113.2226884,23.28477793
B,4544,113.3302906,23.03826042
B,4545,113.2943587,23.08571597
B,4546,113.4999308,22.83419846
B,4547,113.1837957,23.44706253
B,4548,113.2887547,23.13895277
B,4549,113.2895168,23.0895319
B,4550,113.8210026,23.29689935
B,4551,113.2938015,23.05977787
B,4552,113.2450106,23.21063073
B,4553,113.2376423,23.1829899
B,4554,113.6481261,23.14853994
B,4555,113.3977578,22.8006702
B,4556,113.2429772,23.11574716
B,4557,113.5258945,23.48998862
B,4558,113.4142478,22.94018237
B,4559,113.2079776,23.07826862
B,4560,113.2968958,23.06164203
B,4561,113.2529786,23.20883999
B,4562,113.3299104,23.19939597
B,4563,113.4368709,23.11053859
B,4564,113.2972435,23.08569126
B,4565,113.2820976,23.24818225
B,4566,113.1946866,23.40810595
B,4567,113.6547812,23.22333008
B,4568,113.3120863,23.06235472
B,4569,113.4027793,23.38288767
B,4570,113.2928911,23.08836719
B,4571,113.3764304,23.16280051
B,4572,113.369542,22.94283964
B,4573,113.2110611,23.37816392
B,4574,113.3089174,23.13987846
B,4575,113.3866772,23.12043085
B,4576,113.2859322,23.09453502
B,4577,113.387207,23.12046062
B,4578,113.166213,23.4517095
B,4579,113.2602694,23.43057133
B,4580,113.6399588,23.12632277
B,4581,113.3997957,23.13073472
B,4582,113.5347467,22.80172638
B,4583,113.2399267,23.12190429
B,4584,113.3477395,23.29704243
B,4585,113.21091,23.24322904
B,4586,113.3036884,23.13056165
B,4587,113.2964865,23.06269226
B,4588,113.5434308,22.79605779
B,4589,113.2031863,23.15397132
B,4590,113.3692123,22.94350971
B,4591,113.2960473,23.0622032
B,4592,113.3386581,23.12483846
B,4593,113.2925426,23.07552316
B,4594,113.5795863,23.11420677
B,4595,113.2312608,23.17602011
B,4596,113.2471805,23.20733177
B,4597,113.3749245,23.12161816
B,4598,113.2575355,23.21959436
B,4599,113.3987001,22.91625563
B,4600,113.6190097,23.28640466
B,4601,113.6132547,23.10955363
B,4602,113.385435,23.01330682
B,4603,113.395267,22.80870739
B,4604,113.2779354,23.07119525
B,4605,113.3668171,22.91445461
B,4606,113.3156847,23.27195892
B,4607,113.2760735,23.13507095
B,4608,113.2932902,23.09117539
B,4609,113.278275,23.07072504
B,4610,113.5760829,23.10693744
B,4611,113.2944484,23.08877454
B,4612,113.2481938,23.15587088
B,4613,113.2478237,23.15879979
B,4614,113.2504456,23.11886525
B,4615,113.3144047,23.16326905
B,4616,113.226833,23.40677356
B,4617,113.229073,23.42509231
B,4618,113.2478208,23.20193362
B,4619,113.2903059,23.0833533
B,4620,113.3181953,23.18657303
B,4621,113.6110843,23.13100661
B,4622,113.2443509,23.20852148
B,4623,113.3888058,23.13048596
B,4624,113.1526072,23.46364303
B,4625,113.3329521,23.23044936
B,4626,113.8045901,23.28291314
B,4627,113.2195304,23.21786663
B,4628,113.37185,22.93629001
B,4629,113.8180552,23.2877164
B,4630,113.2117018,23.37890453
B,4631,113.281829,23.0849346
B,4632,113.339025,23.30555528
B,4633,113.4170672,23.42839904
B,4634,113.2703919,23.25871213
B,4635,113.5782904,23.18303889
B,4636,113.2903357,23.08541239
B,4637,113.1695092,23.45223567
B,4638,113.3415506,23.29919249
B,4639,113.826116,23.30333724
B,4640,113.2943615,23.04468344
B,4641,113.6167217,23.12644358
B,4642,113.5871298,23.15728266
B,4643,113.2343309,23.19202549
B,4644,113.3135998,23.25878692
B,4645,113.2940992,23.08485675
B,4646,113.2246225,23.09604795
B,4647,113.2956082,23.06018478
B,4648,113.3181454,23.18758275
B,4649,113.2499561,23.11367748
B,4650,113.2980194,22.97703663
B,4651,113.2760174,23.07863431
B,4652,113.2047506,23.4176994
B,4653,113.2989323,23.05779026
B,4654,113.2254649,23.21701171
B,4655,113.502256,23.17829333
B,4656,113.1828846,23.43940175
B,4657,113.225941,23.13166428
B,4658,113.2981353,23.32950491
B,4659,113.3310007,23.0155289
B,4660,113.5578027,23.12110064
B,4661,113.3146142,23.16412832
B,4662,113.6149229,23.1243761
B,4663,113.4113288,23.17870057
B,4664,113.286402,23.08604791
B,4665,113.4218249,23.11329573
B,4666,113.6101648,23.12865824
B,4667,113.4805829,23.43865111
B,4668,113.3709421,22.91942801
B,4669,113.3285111,22.93616769
B,4670,113.3838083,23.1217917
B,4671,113.3289334,23.03793314
B,4672,113.2992108,23.07307328
B,4673,113.8217546,23.29757059
B,4674,113.362941,22.92810368
B,4675,113.2895966,23.09069129
B,4676,113.8189777,23.28793807
B,4677,113.3135251,23.03594336
B,4678,113.2676549,23.25613541
B,4679,113.2350775,23.39294998
B,4680,113.3298306,23.1980766
B,4681,113.3378675,23.00856915
B,4682,113.3722141,23.16454367
B,4683,113.4454609,23.09994943
B,4684,113.2978141,23.06247015
B,4685,113.2548577,23.20954907
B,4686,113.1702392,23.47151539
B,4687,113.3672458,22.92493974
B,4688,113.4170172,23.42841899
B,4689,113.252604,23.12997016
B,4690,113.784769,23.50233476
B,4691,113.1522967,23.46345249
B,4692,113.5518902,23.11919161
B,4693,113.1526172,23.46355306
B,4694,113.293318,23.27127873
B,4695,113.1669887,23.3906693
B,4696,113.4065487,23.12993699
B,4697,113.2572541,23.09404309
B,4698,113.1998549,23.40124496
B,4699,113.3069092,23.02532019
B,4700,113.1942311,23.3310505
B,4701,113.3085358,23.02705647
B,4702,113.1999137,23.41991225
B,4703,113.3526871,22.91653317
B,4704,113.3218913,23.13459608
B,4705,113.2946361,22.96916559
B,4706,113.317621,22.97257297
B,4707,113.3003448,23.12962787
B,4708,113.262456,23.16084311
B,4709,113.326048,23.2027621
B,4710,113.2914335,23.09063852
B,4711,113.3811317,22.94841718
B,4712,113.7839728,23.42174064
B,4713,113.2036263,23.16237866
B,4714,113.2931525,23.06112832
B,4715,113.2483802,23.20803137
B,4716,113.2692949,23.0832892
B,4717,113.3633904,22.92778323
B,4718,113.3938198,22.91452644
B,4719,113.2797724,23.07802013
B,4720,113.2408897,23.07729298
B,4721,113.2123511,23.39907172
B,4722,113.2958938,22.97030306
B,4723,113.591702,23.16220142
B,4724,113.281337,23.12646806
B,4725,113.292854,23.34219051
B,4726,113.6136645,23.10961326
B,4727,113.4990077,22.8314667
B,4728,113.387556,23.13354519
B,4729,113.1617846,23.45450087
B,4730,113.3619406,22.95369415
B,4731,113.5901004,23.173387
B,4732,113.6449401,23.15594261
B,4733,113.3858598,22.94070781
B,4734,113.4601202,23.10285215
B,4735,113.3307558,22.94796844
B,4736,113.6440934,23.12453659
B,4737,113.3532021,23.12414411
B,4738,113.1706413,23.45241779
B,4739,113.1835256,23.44150266
B,4740,113.2438168,23.12049525
B,4741,113.2692831,23.25840326
B,4742,113.2417765,23.12658265
B,4743,113.2904751,23.09085989
B,4744,113.1705604,23.46299667
B,4745,113.2647972,23.11386021
B,4746,113.2346028,23.16486581
B,4747,113.5449146,22.79515117
B,4748,113.3692494,23.42219612
B,4749,113.3745353,22.96898353
B,4750,113.611804,23.13104604
B,4751,113.2277746,23.09384101
B,4752,113.3490798,22.96511839
B,4753,113.4240998,22.94088198
B,4754,113.6129128,23.29373831
B,4755,113.37639,23.16857833
B,4756,113.2926433,23.06161892
B,4757,113.2245099,23.13308269
B,4758,113.3318585,23.02308402
B,4759,113.2503568,23.10176231
B,4760,113.306216,23.0922129
B,4761,113.2732309,23.07757778
B,4762,113.356355,23.30001806
B,4763,113.3750635,23.13373314
B,4764,113.2749595,23.2158817
B,4765,113.2948474,23.0921125
B,4766,113.2877996,23.08959441
B,4767,113.3383265,23.01065741
B,4768,113.1459156,23.46450109
B,4769,113.2467006,23.20692196
B,4770,113.2951772,23.08600453
B,4771,113.2583115,23.1228007
B,4772,113.3717499,22.94055831
B,4773,113.2288466,23.22104249
B,4774,113.1558398,23.3651132
B,4775,113.2220399,23.40417042
B,4776,113.5682653,22.75289192
B,4777,113.2599613,23.10991507
B,4778,113.2893247,23.12515747
B,4779,113.2936502,23.08214861
B,4780,113.2182699,23.20856872
B,4781,113.2591487,23.15634688
B,4782,113.4113029,23.11859419
B,4783,113.5254183,22.80655129
B,4784,113.3269675,23.03644752
B,4785,113.6231077,23.11622086
B,4786,113.2975407,22.97179969
B,4787,113.3857177,23.11814222
B,4788,113.2081763,23.39760696
B,4789,113.3375098,22.83826022
B,4790,113.3296908,23.19913648
B,4791,113.2040399,23.41413895
B,4792,113.5028716,22.82633016
B,4793,113.2481002,23.20869117
B,4794,113.2813077,23.11580245
B,4795,113.3057116,23.02451271
B,4796,113.2454907,23.2087014
B,4797,113.6117137,23.28821085
B,4798,113.4130099,23.03832922
B,4799,113.3314171,23.05575079
B,4800,113.8279507,23.15450085
B,4801,113.3084291,22.98140639
B,4802,113.2701722,23.25784261
B,4803,113.6158922,23.12705412
B,4804,113.3757303,23.17154775
B,4805,113.3281941,23.19610042
B,4806,113.5027009,22.82719933
B,4807,113.8080981,23.29926475
B,4808,113.6701764,23.23654638
B,4809,113.8174236,23.28650556
B,4810,113.2592537,23.08097754
B,4811,113.4960341,23.17975412
B,4812,113.4048792,23.10882493
B,4813,113.3633288,23.09882017
B,4814,113.6160421,23.12737385
B,4815,113.3148637,23.16416783
B,4816,113.5368029,23.1005383
B,4817,113.2596701,23.42597227
B,4818,113.6006485,23.55011131
B,4819,113.2754373,23.09110971
B,4820,113.5457869,22.79357347
B,4821,113.3139941,23.03682209
B,4822,113.4145268,23.10533199
B,4823,113.4509646,23.10359985
B,4824,113.3510764,22.9650252
B,4825,113.2488824,23.17359395
B,4826,113.33122,23.01869712
B,4827,113.5930706,23.19110052
B,4828,113.606687,23.10973826
B,4829,113.3475889,23.30916939
B,4830,113.2591624,23.10071932
B,4831,113.2858324,23.09326569
B,4832,113.3293314,23.20116643
B,4833,113.6012465,23.12577431
B,4834,113.3011339,22.97319297
B,4835,113.2153575,23.05388753
B,4836,113.2480803,23.20820135
B,4837,113.6368886,23.63928207
B,4838,113.2914534,23.09052853
B,4839,113.296796,23.06180213
B,4840,113.4835627,23.44437924
B,4841,113.3346549,23.43160822
B,4842,113.2914834,23.09110824
B,4843,113.3718965,23.13355619
B,4844,113.3929775,22.80291969
B,4845,113.6152131,23.11795845
B,4846,113.2099987,23.39509963
B,4847,113.170681,23.45825731
B,4848,113.1824217,23.46925807
B,4849,113.2394913,23.34951973
B,4850,113.5525059,23.20446981
B,4851,113.2879992,23.0896441
B,4852,113.2912936,23.09148838
B,4853,113.3210188,23.19769356
B,4854,113.3137446,23.03683256
B,4855,113.3187442,23.18739168
B,4856,113.2768557,23.08840924
B,4857,113.3640587,22.94043706
B,4858,113.2848246,23.08438082
